subscription_id,sub_xsku_name,dest_name,sub_prod_id,sub_var_id,subs_x-sku,subs_renews,DEST Product ID,DEST Var ID
9004111231185004,American Songwriter - Subscription | Diamond | Monthly,,9004111231142678,9004111231142683,9004111231142678-9004111231142683,2026-06-09 14:27:17,EXCLUDE - Current,EXCLUDE - Current
9004111231127183,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-13 10:49:40,9004111231142678,9004111231142680
9004111231002794,Annual Membership (2021) | Rockstar - Annual,Platinum | Annual,9004111230919353,9004111231001577,9004111230919353-9004111231001577,2025-01-13 10:45:38,9004111231142678,9004111231142682
9004111231002761,Annual Membership (2021) | Rockstar - Annual,Platinum | Annual,9004111230919353,9004111231001577,9004111230919353-9004111231001577,2025-01-13 10:16:34,9004111231142678,9004111231142682
9004111231356138,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-13 10:12:02,EXCLUDE - Current,EXCLUDE - Current
9004111225690433,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-13 09:22:38,9004111231142678,9004111231142682
9004111231002687,Annual Membership (2021) | Rockstar - Annual,Platinum | Annual,9004111230919353,9004111231001577,9004111230919353-9004111231001577,2025-01-13 08:56:43,9004111231142678,9004111231142682
9004111231002675,Annual Membership (2021) | Rockstar - Annual,Platinum | Annual,9004111230919353,9004111231001577,9004111230919353-9004111231001577,2025-01-13 08:42:40,9004111231142678,9004111231142682
9004111231002639,Annual Membership (2021) | Rockstar - Annual,Platinum | Annual,9004111230919353,9004111231001577,9004111230919353-9004111231001577,2025-01-13 07:23:40,9004111231142678,9004111231142682
9004111225667394,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-13 01:54:41,9004111231142678,9004111231142682
9004111231126979,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-13 01:16:40,9004111231142678,9004111231142680
9004111231002570,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2025-01-12 22:54:41,9004111231142678,9004111231142682
9004111231002558,Annual Membership (2021) | Rockstar - Annual,Platinum | Annual,9004111230919353,9004111231001577,9004111230919353-9004111231001577,2025-01-12 22:33:36,9004111231142678,9004111231142682
9004111231355891,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-12 22:09:17,EXCLUDE - Current,EXCLUDE - Current
9004111231126915,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-12 20:41:42,9004111231142678,9004111231142680
9004111231002502,Annual Membership (2021) | Rockstar - Annual,Platinum | Annual,9004111230919353,9004111231001577,9004111230919353-9004111231001577,2025-01-12 20:32:28,9004111231142678,9004111231142682
9004111231126873,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-12 19:32:32,9004111231142678,9004111231142680
9004111231002481,Annual Membership (2021) | Rockstar - Annual,Platinum | Annual,9004111230919353,9004111231001577,9004111230919353-9004111231001577,2025-01-12 19:29:34,9004111231142678,9004111231142682
9004111231126869,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-12 19:15:31,9004111231142678,9004111231142680
9004111231126829,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-12 17:05:28,9004111231142678,9004111231142680
9004111231126825,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-12 17:04:44,9004111231142678,9004111231142680
9004111231355604,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-12 16:57:16,EXCLUDE - Current,EXCLUDE - Current
9004111231002406,Annual Membership (2021) | Rockstar - Annual,Platinum | Annual,9004111230919353,9004111231001577,9004111230919353-9004111231001577,2025-01-12 16:52:33,9004111231142678,9004111231142682
9004111231126818,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-12 16:48:31,9004111231142678,9004111231142680
9004111231355580,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-12 16:38:52,EXCLUDE - Current,EXCLUDE - Current
9004111231002389,Annual Membership (2021) | Rockstar - Annual,Platinum | Annual,9004111230919353,9004111231001577,9004111230919353-9004111231001577,2025-01-12 16:35:33,9004111231142678,9004111231142682
9004111231355566,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-12 16:30:15,EXCLUDE - Current,EXCLUDE - Current
9004111231355539,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-12 16:14:18,EXCLUDE - Current,EXCLUDE - Current
9004111231355536,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-12 16:12:33,EXCLUDE - Current,EXCLUDE - Current
9004111231126791,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-12 15:55:30,9004111231142678,9004111231142680
9004111231355516,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-12 15:33:40,EXCLUDE - Current,EXCLUDE - Current
499611,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2025-01-12 14:30:34,9004111231142678,9004111231142682
9004111231002327,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-12 13:29:34,9004111231142678,9004111231142682
9004111231002324,Annual Membership (2021) | Rockstar - Annual,Platinum | Annual,9004111230919353,9004111231001577,9004111230919353-9004111231001577,2025-01-12 13:22:39,9004111231142678,9004111231142682
9004111231355388,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-12 13:09:05,EXCLUDE - Current,EXCLUDE - Current
9004111231355314,American Songwriter Magazine Subscription | Annual,Platinum | Annual,9004111231336109,9004111231336110,9004111231336109-9004111231336110,2025-01-12 11:45:48,9004111231142678,9004111231142682
9004111231355293,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-12 11:23:48,EXCLUDE - Current,EXCLUDE - Current
9004111231002267,Annual Membership (2021) | Rockstar - Annual,Platinum | Annual,9004111230919353,9004111231001577,9004111230919353-9004111231001577,2025-01-12 11:00:39,9004111231142678,9004111231142682
9004111231355255,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-12 10:42:58,EXCLUDE - Current,EXCLUDE - Current
9004111231126620,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-12 09:43:42,9004111231142678,9004111231142680
9004111231355181,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-12 09:27:03,EXCLUDE - Current,EXCLUDE - Current
9004111231355148,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-12 08:47:50,EXCLUDE - Current,EXCLUDE - Current
9004111231355134,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-12 08:41:34,EXCLUDE - Current,EXCLUDE - Current
9004111231355019,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-12 04:07:52,EXCLUDE - Current,EXCLUDE - Current
9004111231354981,American Songwriter Magazine Subscription | Annual,Platinum | Annual,9004111231336109,9004111231336110,9004111231336109-9004111231336110,2025-01-12 02:25:35,9004111231142678,9004111231142682
9004111231354950,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-11 23:52:17,EXCLUDE - Current,EXCLUDE - Current
9004111231126442,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-11 23:44:40,9004111231142678,9004111231142680
9004111231354941,American Songwriter Magazine Subscription | Annual,Platinum | Annual,9004111231336109,9004111231336110,9004111231336109-9004111231336110,2025-01-11 22:27:57,9004111231142678,9004111231142682
9004111231002143,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-11 19:20:42,9004111231142678,9004111231142682
9004111231002116,Annual Membership (2021) | Rockstar - Annual,Platinum | Annual,9004111230919353,9004111231001577,9004111230919353-9004111231001577,2025-01-11 18:49:36,9004111231142678,9004111231142682
9004111231354890,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-11 18:41:55,EXCLUDE - Current,EXCLUDE - Current
9004111231126372,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-11 18:25:32,9004111231142678,9004111231142680
9004111231126344,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-11 17:09:50,9004111231142678,9004111231142680
9004111231126296,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-11 16:04:42,9004111231142678,9004111231142680
9004111231126278,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-11 15:40:41,9004111231142678,9004111231142680
9004111231126257,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-11 15:04:42,9004111231142678,9004111231142680
9004111231124526,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-11 14:48:27,9004111231142678,9004111231142680
9004111231126211,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-11 13:53:28,9004111231142678,9004111231142680
9004111231001991,Annual Membership (2021) | Rockstar - Annual,Platinum | Annual,9004111230919353,9004111231001577,9004111230919353-9004111231001577,2025-01-11 12:44:36,9004111231142678,9004111231142682
9004111231354536,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-11 11:05:07,EXCLUDE - Current,EXCLUDE - Current
9004111231354487,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-11 10:44:36,EXCLUDE - Current,EXCLUDE - Current
9004111231354394,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-11 09:49:43,EXCLUDE - Current,EXCLUDE - Current
9004111231125997,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-11 09:45:37,9004111231142678,9004111231142680
9004111231001926,Annual Membership (2021) | Rockstar - Annual,Platinum | Annual,9004111230919353,9004111231001577,9004111230919353-9004111231001577,2025-01-11 09:38:37,9004111231142678,9004111231142682
9004111231125957,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-11 08:52:39,9004111231142678,9004111231142680
9004111225480683,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2025-01-11 08:39:36,9004111231142678,9004111231142682
9004111231001854,Annual Membership (2021) | Rockstar - Annual,Platinum | Annual,9004111230919353,9004111231001577,9004111230919353-9004111231001577,2025-01-11 07:23:31,9004111231142678,9004111231142682
9004111231125916,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-11 06:43:31,9004111231142678,9004111231142680
9004111231124892,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-11 06:16:38,9004111231142678,9004111231142680
9004111231354215,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-11 01:10:51,EXCLUDE - Current,EXCLUDE - Current
9004111231125862,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-11 00:08:27,9004111231142678,9004111231142680
9004111225457897,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-10 23:52:33,9004111231142678,9004111231142682
9004111231125856,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-10 23:37:35,9004111231142678,9004111231142680
9004111231125852,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-10 23:18:51,9004111231142678,9004111231142680
9004111231001811,Annual Membership (2021) | Rockstar - Annual,Platinum | Annual,9004111230919353,9004111231001577,9004111230919353-9004111231001577,2025-01-10 23:13:48,9004111231142678,9004111231142682
9004111231125845,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-10 22:44:33,9004111231142678,9004111231142680
9004111231125836,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-10 22:03:37,9004111231142678,9004111231142680
9004111231001797,Annual Membership (2021) | Rockstar - Annual,Platinum | Annual,9004111230919353,9004111231001577,9004111230919353-9004111231001577,2025-01-10 21:51:33,9004111231142678,9004111231142682
9004111231001751,Annual Membership (2021) | Rockstar - Annual,Platinum | Annual,9004111230919353,9004111231001577,9004111230919353-9004111231001577,2025-01-10 19:26:34,9004111231142678,9004111231142682
9004111231001729,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-10 18:18:40,9004111231142678,9004111231142682
9004111231001725,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-10 18:12:39,9004111231142678,9004111231142682
9004111231001697,Annual Membership (2021) | Rockstar - Annual,Platinum | Annual,9004111230919353,9004111231001577,9004111230919353-9004111231001577,2025-01-10 16:42:38,9004111231142678,9004111231142682
9004111231125756,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-10 16:13:38,9004111231142678,9004111231142680
9004111231001666,Annual Membership (2021) | Rockstar - Annual,Platinum | Annual,9004111230919353,9004111231001577,9004111230919353-9004111231001577,2025-01-10 15:50:29,9004111231142678,9004111231142682
9004111231001658,Annual Membership (2021) | Rockstar - Annual,Platinum | Annual,9004111230919353,9004111231001577,9004111230919353-9004111231001577,2025-01-10 15:22:41,9004111231142678,9004111231142682
9004111225431431,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-10 14:57:35,9004111231142678,9004111231142682
9004111225426692,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-10 13:53:37,9004111231142678,9004111231142682
9004111231354007,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-10 13:43:51,EXCLUDE - Current,EXCLUDE - Current
9004111231353988,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-10 13:22:30,EXCLUDE - Current,EXCLUDE - Current
9004111231001628,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-10 13:05:32,9004111231142678,9004111231142682
9004111231125582,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-10 11:47:27,9004111231142678,9004111231142682
9004111231125542,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-10 11:18:41,9004111231142678,9004111231142680
9004111231125522,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-10 10:52:49,9004111231142678,9004111231142680
9004111231125437,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-10 09:35:26,9004111231142678,9004111231142680
9004111231122782,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-10 09:34:07,9004111231142678,9004111231142680
9004111231001553,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2025-01-10 09:17:35,9004111231142678,9004111231142682
9004111231125399,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-10 08:02:44,9004111231142678,9004111231142680
9004111231353607,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-10 04:17:07,EXCLUDE - Current,EXCLUDE - Current
9004111231353559,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-10 00:20:14,EXCLUDE - Current,EXCLUDE - Current
9004111231353512,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-09 22:41:37,EXCLUDE - Current,EXCLUDE - Current
9004111231001437,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-09 20:32:29,9004111231142678,9004111231142682
9004111231353430,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-09 20:31:58,EXCLUDE - Current,EXCLUDE - Current
9004111231001429,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-09 17:41:30,9004111231142678,9004111231142682
9004111231353306,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-09 16:24:18,EXCLUDE - Current,EXCLUDE - Current
9004111231125218,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-09 15:17:45,9004111231142678,9004111231142680
9004111225355332,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-09 12:24:39,9004111231142678,9004111231142682
9004111231001370,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-09 10:16:50,9004111231142678,9004111231142682
9004111231352989,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-09 10:07:13,EXCLUDE - Current,EXCLUDE - Current
9004111231352829,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-09 07:29:28,EXCLUDE - Current,EXCLUDE - Current
9004111231124882,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-09 05:23:36,9004111231142678,9004111231142680
9004111231352773,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-09 01:31:43,EXCLUDE - Current,EXCLUDE - Current
9004111231001280,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2025-01-08 22:41:52,9004111231142678,9004111231142682
9004111231001251,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-08 19:21:35,9004111231142678,9004111231142682
9004111231352698,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-08 18:43:52,EXCLUDE - Current,EXCLUDE - Current
9004111231124804,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-08 18:14:28,9004111231142678,9004111231142680
9004111231124767,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-08 15:12:31,9004111231142678,9004111231142680
9004111231124748,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-08 13:56:43,9004111231142678,9004111231142680
9004111231001201,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2025-01-08 12:37:33,9004111231142678,9004111231142682
9004111225298179,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2025-01-08 12:14:37,9004111231142678,9004111231142682
9004111231352321,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-08 11:20:56,EXCLUDE - Current,EXCLUDE - Current
9004111231001173,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-08 08:49:41,9004111231142678,9004111231142682
9004111225260642,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2025-01-08 08:24:35,9004111231142678,9004111231142682
9004111225234217,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-07 19:34:41,9004111231142678,9004111231142682
9004111225233308,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-07 19:04:41,9004111231142678,9004111231142682
9004111231351953,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-07 18:54:14,EXCLUDE - Current,EXCLUDE - Current
9004111225231545,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2025-01-07 18:20:42,9004111231142678,9004111231142682
9004111231124564,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-07 16:38:39,9004111231142678,9004111231142680
9004111231351913,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-07 16:12:52,EXCLUDE - Current,EXCLUDE - Current
9004111231124549,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-07 15:47:33,9004111231142678,9004111231142680
9004111231001095,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-07 14:40:45,9004111231142678,9004111231142682
9004111231351879,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-07 14:29:21,EXCLUDE - Current,EXCLUDE - Current
9004111231001089,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2025-01-07 14:00:36,9004111231142678,9004111231142682
9004111231124503,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-07 13:44:42,9004111231142678,9004111231142680
9004111225217727,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2025-01-07 13:06:39,9004111231142678,9004111231142682
9004111231124497,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-07 13:06:36,9004111231142678,9004111231142682
9004111225209234,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-07 10:49:36,9004111231142678,9004111231142682
9004111225208784,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2025-01-07 10:47:38,9004111231142678,9004111231142682
9004111231000961,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-07 08:50:40,9004111231142678,9004111231142682
9004111231351660,American Songwriter Magazine Subscription | Annual,Platinum | Annual,9004111231336109,9004111231336110,9004111231336109-9004111231336110,2025-01-07 07:37:55,9004111231142678,9004111231142682
9004111231000919,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-07 06:53:38,9004111231142678,9004111231142682
9004111231351628,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-07 04:19:16,EXCLUDE - Current,EXCLUDE - Current
9004111231351625,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-07 04:13:55,EXCLUDE - Current,EXCLUDE - Current
9004111231124361,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-06 18:57:39,9004111231142678,9004111231142680
9004111231351465,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-06 18:00:07,EXCLUDE - Current,EXCLUDE - Current
9004111231124350,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-06 17:56:42,9004111231142678,9004111231142680
9004111231351461,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-06 17:55:55,EXCLUDE - Current,EXCLUDE - Current
9004111231351442,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-06 16:36:54,EXCLUDE - Current,EXCLUDE - Current
9004111231000825,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-06 15:11:36,9004111231142678,9004111231142682
9004111231000808,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-06 13:42:37,9004111231142678,9004111231142682
9004111231000799,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2025-01-06 13:14:39,9004111231142678,9004111231142682
9004111231000788,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2025-01-06 11:44:36,9004111231142678,9004111231142682
9004111231351351,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-06 11:14:32,EXCLUDE - Current,EXCLUDE - Current
9004111231124198,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-06 11:01:36,9004111231142678,9004111231142680
9004111231000774,American Songwriter Membership | Master - Annual,Diamond | Annual,200275,527450,200275-527450,2025-01-06 10:55:41,9004111231142678,9004111231142684
9004111231124181,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-06 10:49:28,9004111231142678,9004111231142680
9004111231351321,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-06 10:31:00,EXCLUDE - Current,EXCLUDE - Current
9004111231124119,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-06 09:39:30,9004111231142678,9004111231142680
9004111225151858,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-06 09:18:31,9004111231142678,9004111231142682
9004111231000731,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2025-01-06 09:05:35,9004111231142678,9004111231142682
9004111231124039,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-06 05:50:40,9004111231142678,9004111231142680
9004111231351049,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-05 22:06:45,EXCLUDE - Current,EXCLUDE - Current
9004111231351031,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-05 20:57:59,EXCLUDE - Current,EXCLUDE - Current
9004111225128141,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-05 20:23:33,9004111231142678,9004111231142682
9004111231123940,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-05 18:59:37,9004111231142678,9004111231142680
9004111231123917,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-05 17:38:37,9004111231142678,9004111231142680
468129,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-05 17:38:32,9004111231142678,9004111231142682
